MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Bangalore," 8,443,675 ",,Bangalore," 13,999,000 ",,,," 10,456,000 ",,,Megacity,
Ho Chi Minh City," 8,993,082 ",,Ho Chi Minh City," 13,954,000 ",,,,," 21,281,639 "," 8,993,082 ",,
Tehran," 9,400,000 ",,Tehran," 13,819,000 ",,,," 9,039,000 "," 15,800,000 ",,Estimate,
Los Angeles," 3,898,747 ",,Los Angeles," 12,750,807 ",," 3,898,747 ",," 12,237,376 "," 13,200,998 ",,,
Rio de Janeiro," 6,747,815 ",,Rio de Janeiro," 12,486,000 ",,,," 11,616,000 "," 12,280,702 "," 6,747,815 ",,
Chengdu," 20,937,757 ",,Chengdu," 11,920,000 ",,,," 15,419,445 "," 16,045,577 ",,Prefecture-level and subprovincial city,
Baoding," 11,194,382 ",,Baoding," 11,860,000 ",,,," 1,976,000 "," 2,176,857 ",,Prefecture-level city," 11,194,382 "
Chennai," 12,395,000 ",,Chennai," 11,564,000 ",,,,," 8,653,521 ",,Metropolis," 11,126,285 "
Lahore," 11,126,285 ",,Lahore," 11,148,000 ",,," 11,126,285 ",,,,,
London,,,London," 11,120,000 ",N,," 8,799,800 "," 9,787,426 "," 14,257,962 ",,,
Paris," 12,262,544 ",,Paris," 11,027,000 ",,,,,,,,
Tianjin," 13,866,009 ",,Tianjin," 10,932,000 ",,,,,,,,
Linyi," 11,018,365 ",,Linyi," 10,820,000 ",,,,,,,,
Shijiazhuang," 11,235,086 ",,Shijiazhuang," 10,784,600 ",,,,,,,,
Zhengzhou," 12,600,574 ",,Zhengzhou," 10,136,000 ",,,,,,,,
Nanyang," 9,713,112 ",,Nanyang," 10,013,600 ",,,,,,,,
Hyderabad," 6,809,970 ",,Hyderabad," 9,840,000 ",,,,,,,,
Wuhan," 12,326,500 ",,Wuhan," 9,729,000 ",,,,,,,,
Handan," 9,433,000 ",,Handan," 9,549,700 ",,,,,,,,
Nagoya," 2,331,078 ",,Nagoya," 9,522,000 ",,,,,,,,
Weifang," 9,386,705 ",,Weifang," 9,373,000 ",,,,,,,,
Lima," 9,751,717 ",,Lima," 8,992,000 ",,,,,,,,
Zhoukou," 9,026,015 ",,Zhoukou," 8,953,172 ",,,,,,,,
Luanda," 6,945,386 ",,Luanda," 8,883,000 ",,,,,,,,
Ganzhou," 8,970,014 ",,Ganzhou," 8,677,600 ",,,,,,,,
Tongshan," 7,717,983 ",,Tongshan," 8,669,000 ",,,,,,,,
Kuala Lumpur," 1,982,112 ",,Kuala Lumpur," 8,639,000 ",,,,,,,,
Chicago," 2,746,388 ",,Chicago," 8,604,203 ",,,,,,,,
Heze," 8,287,693 ",,Heze," 8,287,693 ",,,,,,,,
Chongqing," 32,054,159 ",,Chongqing," 8,261,000 ",,,,,,,,
Hanoi," 8,330,800 ",,Hanoi," 8,246,600 ",,,,,,,,
Fuyang," 8,200,264 ",,Fuyang," 8,200,264 ",,,,,,,,
Changsha," 750,500 ",,Changsha," 8,154,700 ",,,,,,,,
Dongguan," 10,466,625 ",,Dongguan," 8,142,000 ",,,,,,,,
Jining," 8,081,905 ",,Jining," 8,081,905 ",,,,,,,,
Jinan," 9,202,432 ",,Jinan," 7,967,400 ",,,,,,,,
Pune," 6,200,000 ",,Pune," 7,948,000 ",,,,,,,,
Foshan," 9,498,863 ",,Foshan," 7,905,700 ",,,,,,,,
Bogota," 1,161,500 ",,Bogota," 7,743,955 ",,,,,,,,
Ahmedabad," 9,090,000 ",,Ahmedabad," 7,717,000 ",,,,,,,,
Nanjing," 9,314,685 ",,Nanjing," 7,729,000 ",,,,,,,,
Changchun," 9,066,906 ",,Changchun," 7,674,439 ",,,,,,,,
Tangshan," 7,717,983 ",,Tangshan," 7,577,289 ",,,,,,,,
Cangzhou," 7,300,783 ",,Cangzhou," 7,544,300 ",,,,,,,,
Dar es Salaam," 5,383,728 ",,Dar es Salaam," 7,461,000 ",,,,,,,,
Hefei," 9,465,881 ",,Hefei," 7,457,027 ",,,,,,,,
Hong Kong,,,Hong Kong," 7,398,000 ",,,,,,,,
Shaoyang," 6,563,520 ",,Shaoyang," 7,370,500 ",,,,,,,,
Zhanjiang," 6,981,236 ",,Zhanjiang," 7,332,000 ",,,,,,,,
Shangqiu," 7,816,831 ",,Shangqiu," 7,325,300 ",,,,,,,,
Nantong," 7,726,635 ",,Nantong," 7,283,622 ",,,,,,,,
Yancheng," 7,200,000 ",,Yancheng," 7,260,240 ",,,,,,,,
Nanning," 8,741,584 ",,Nanning," 7,254,100 ",,,,,,,,
Hengyang," 6,645,243 ",,Hengyang," 7,243,400 ",,,,,,,,
Zhumadian," 7,008,427 ",,Zhumadian," 7,231,234 ",,,,,,,,
Shenyang," 9,070,093 ",,Shenyang," 7,208,000 ",,,,,,,,
Xingtai," 7,111,106 ",,Xingtai," 7,104,103 ",,,,,,,,
Xi'an," 12,952,907 ",,Xi'an," 7,090,000 ",,,,,,,,
Santiago," 6,269,384 ",,Santiago," 7,026,000 ",,,,,,,,
Yantai," 6,968,202 ",,Yantai," 6,968,202 ",,,,,,,,
Riyadh," 7,676,654 ",,Riyadh," 6,889,000 ",,,,,,,,
Luoyang," 7,056,699 ",,Luoyang," 6,888,500 ",,,,,,,,
Kunming," 8,460,088 ",,Kunming," 6,850,000 ",,,,,,,,
Shangrao," 6,491,088 ",,Shangrao," 6,810,700 ",,,,,,,,
Hangzhou," 11,936,010 ",,Hangzhou," 6,713,000 ",,,,,,,,
Bijie," 6,536,370 ",,Bijie," 6,686,100 ",,,,,,,,
Quanzhou," 8,782,285 ",,Quanzhou," 6,480,000 ",,,,,,,,
Miami," 442,241 ",,Miami," 6,445,545 ",,,,,,,,
Wuxi," 7,462,135 ",,Wuxi," 6,372,624 ",,,,,,,,
Huanggang," 5,882,719 ",,Huanggang," 6,333,000 ",,,,,,,,
Maoming," 6,174,050 ",,Maoming," 6,313,200 ",,,,,,,,
Nanchong," 5,607,565 ",,Nanchong," 6,278,614 ",,,,,,,,
Zunyi," 6,606,675 ",,Zunyi," 6,270,700 ",,,,,,,,
Qujing," 6,155,400 ",,Qujing," 6,155,400 ",,,,,,,,
Baghdad," 8,780,422 ",,Baghdad," 6,107,000 ",,,,,,,,
Xinyang," 6,234,401 ",,Xinyang," 6,109,106 ",,,,,,,,
Jieyang," 5,877,025 ",,Jieyang," 6,089,400 ",,,,,,,,
Khartoum," 639,598 ",,Khartoum," 6,017,000 ",,,,,,,,
Madrid," 3,223,334 ",,Madrid," 6,006,000 ",,,,,,,,
Allahabad," 1,536,218 ",,Allahabad," 5,954,391 ",,,,,,,,
Yulin," 5,796,766 ",,Yulin," 5,849,700 ",,,,,,,,
Changde," 5,279,102 ",,Changde," 5,827,200 ",,,,,,,,
Liaocheng," 5,952,128 ",,Liaocheng," 5,789,863 ",,,,,,,,
Qingdao," 10,071,722 ",,Qingdao," 5,775,000 ",,,,,,,,
Dallas," 1,304,379 ",,Dallas," 5,743,938 ",,,,,,,,
Nangandao," 6,251,929 ",,Nangandao," 5,708,191 ",,,,,,,,
Xiangyang," 5,260,951 ",,Xiangyang," 5,680,000 ",,,,,,,,
Philadelphia," 1,603,797 ",,Philadelphia," 5,649,300 ",,,,,,,,
Giza," 9,200,000 ",,Giza," 5,598,402 ",,,,,,,,
Lu'an," 4,393,699 ",,Lu'an," 5,611,701 ",,,,,,,,
Zhaotong," 5,213,533 ",,Zhaotong," 5,591,000 ",,,,,,,,
Yichun," 1,148,126 ",,Yichun," 5,573,200 ",,,,,,,,
Dezhou," 5,748,500 ",,Dezhou," 5,568,235 ",,,,,,,,
Nairobi," 4,397,073 ",,Nairobi," 5,545,000 ",,,,,,,,
Nanchang," 6,255,007 ",,Nanchang," 5,545,500 ",,,,,,,,
Tai'an," 5,635,000 ",,Tai'an," 5,494,207 ",,,,,,,,
Dazhou," 5,385,422 ",,Dazhou," 5,468,097 ",,,,,,,,
Houston," 2,304,580 ",,Houston," 5,464,251 ",,,,,,,,
Guadalajara," 1,385,629 ",,Guadalajara," 5,437,000 ",,,,,,,,
Yongzhou," 5,289,824 ",,Yongzhou," 5,452,100 ",,,,,,,,
Atlanta," 498,715 ",,Atlanta," 5,449,398 ",,,,,,,,
Rangoon," 5,160,512 ",,Rangoon," 5,430,000 ",,,,,,,,
Toronto," 2,794,356 ",,Toronto," 5,429,524 ",,,,,,,,
Suihua," 3,756,167 ",,Suihua," 5,418,153 ",,,,,,,,
Saint Petersburg," 5,351,935 ",,Saint Petersburg," 5,384,342 ",,,,,,,,
Washington," 737,015 ",,Washington," 5,379,184 ",,,,,,,,
Qiqihar," 4,067,489 ",,Qiqihar," 5,367,003 ",,,,,,,,
Suzhou," 12,748,252 ",,Suzhou," 5,352,924 ",,,,,,,,
Shantou," 5,502,031 ",,Shantou," 5,319,028 ",,,,,,,,
Weinan," 5,520,772 ",,Weinan," 5,286,077 ",,,,,,,,
Changzhou," 4,592,431 ",,Changzhou," 5,278,121 ",,,,,,,,
Singapore,,,Singapore," 5,271,000 ",,,,,,,,
Fuzhou," 8,291,268 ",,Fuzhou," 5,245,000 ",,,,,,,,
Pudong," 5,599,600 ",,Pudong," 5,187,200 ",,,,,,,,
Belo Horizonte," 2,721,564 ",,Belo Horizonte," 5,159,000 ",,,,,,,,
Zhangzhou," 5,054,328 ",,Zhangzhou," 5,140,000 ",,,,,,,,
Yuncheng," 4,774,508 ",,Yuncheng," 5,134,779 ",,,,,,,,
Suzhou," 12,748,252 ",,Suzhou," 5,103,000 ",,,,,,,,
Xianyang," 5,096,001 ",,Xianyang," 5,096,001 ",,,,,,,,
Guilin," 4,931,137 ",,Guilin," 5,085,500 ",,,,,,,,
Taizhou," 6,662,888 ",,Taizhou," 5,031,000 ",,,,,,,,
Abidjan," 6,321,017 ",,Abidjan," 4,980,000 ",,,,,,,,
Huaihua," 5,000,000 ",,Huaihua," 4,979,600 ",,,,,,,,
Ji'an," 4,469,176 ",,Ji'an," 4,956,600 ",,,,,,,,
Xiaoganzhan,,,Xiaoganzhan," 4,921,000 ",,,,,,,,
Pingdingshan," 4,987,137 ",,Pingdingshan," 4,904,701 ",,,,,,,,
Jiujiang," 4,600,276 ",,Jiujiang," 4,896,800 ",,,,,,,,
Surat," 6,936,534 ",,Surat," 4,875,000 ",,,,,,,,
Guiyang," 5,987,018 ",,Guiyang," 4,881,900 ",,,,,,,,
Alexandria," 159,467 ",,Alexandria," 4,870,000 ",,,,,,,,
Bozhou," 4,996,844 ",,Bozhou," 4,850,657 ",,,,,,,,
Sydney,,,Sydney," 4,840,600 ",,,,,,,,
Huizhou," 6,042,852 ",,Huizhou," 4,830,000 ",,,,,,,,
Huai'an," 4,556,230 ",,Huai'an," 4,799,889 ",,,,,,,,
Chenzhou," 4,581,778 ",,Chenzhou," 4,744,500 ",,,,,,,,
Barcelona," 1,620,343 ",,Barcelona," 4,735,000 ",,,,,,,,
Anqing," 4,165,284 ",,Anqing," 4,723,000 ",,,,,,,,
Suqian," 4,986,192 ",,Suqian," 4,719,178 ",,,,,,,,
Boston," 675,647 ",,Boston," 4,688,346 ",,,,,,,,
Jiangmen," 4,798,090 ",,Jiangmen," 4,630,300 ",,,,,,,,
Mianyang," 4,868,243 ",,Mianyang," 4,613,862 ",,,,,,,,
Harbin," 10,009,854 ",,Harbin," 4,583,000 ",,,,,,,,
Huanglongsi,,,Huanglongsi," 4,564,900 ",,,,,,,,
Melbourne,,,Melbourne," 4,529,500 ",,,,,,,,
Zibo," 4,530,597 ",,Zibo," 4,530,597 ",,,,,,,,
Dalian," 7,450,785 ",,Dalian," 4,480,000 ",,,,,,,,
Hengshui," 4,340,773 ",,Hengshui," 4,472,000 ",,,,,,,,
Yibin," 4,588,804 ",,Yibin," 4,471,896 ",,,,,,,,
Yangzhou," 4,459,760 ",,Yangzhou," 4,459,760 ",,,,,,,,
Timbio,,,Timbio," 4,444,444 ",,,,,,,,
Johannesburg," 12,272,263 ",,Johannesburg," 4,434,827 ",,,,,,,,
Yiyang," 4,313,084 ",,Yiyang," 4,413,800 ",,,,,,,,
Guigang," 4,316,262 ",,Guigang," 4,409,200 ",,,,,,,,
Xinpu,,,Xinpu," 4,393,482 ",,,,,,,,
Meizhou," 3,873,239 ",,Meizhou," 4,378,800 ",,,,,,,,
Casablanca," 3,359,818 ",,Casablanca," 4,370,000 ",,,,,,,,
Langfang," 5,464,087 ",,Langfang," 4,358,839 ",,,,,,,,
Zhangjiakou," 4,650,000 ",,Zhangjiakou," 4,345,485 ",,,,,,,,
Chifeng," 4,035,967 ",,Chifeng," 4,341,245 ",,,,,,,,
Linfen," 3,976,481 ",,Linfen," 4,316,610 ",,,,,,,,
Jiangguanchi," 4,379,998 ",,Jiangguanchi," 4,307,488 ",,,,,,,,
Kabul," 5,385,526 ",,Kabul," 4,273,156 ",,,,,,,,
Phoenix," 1,608,139 ",,Phoenix," 4,219,697 ",,,,,,,,
Luzhou," 4,254,149 ",,Luzhou," 4,218,427 ",,,,,,,,
Taiyuan," 34,915,616 ",,Taiyuan," 4,201,592 ",,,,,,,,
Zhaoqing," 4,113,594 ",,Zhaoqing," 4,151,700 ",,,,,,,,
Xiaoxita," 520,186 ",,Xiaoxita," 4,137,900 ",,,,,,,,
Xiamen," 5,163,970 ",,Xiamen," 4,110,000 ",,,,,,,,
Fuzhou," 8,291,268 ",,Fuzhou," 4,047,200 ",,,,,,,,
Liuzhou," 3,758,700 ",,Liuzhou," 4,041,700 ",,,,,,,,
Zhuzhou," 3,855,609 ",,Zhuzhou," 4,020,800 ",,,,,,,,
Amman," 4,061,150 ",,Amman," 4,007,526 ",,,,,,,,
Jeddah," 4,697,000 ",,Jeddah," 3,976,000 ",,,,,,,,
Chuzhou," 3,937,868 ",,Chuzhou," 3,937,868 ",,,,,,,,
Loudi," 3,785,627 ",,Loudi," 3,931,800 ",,,,,,,,
Deyang," 3,456,161 ",,Deyang," 3,877,000 ",,,,,,,,
Qingyuan," 3,969,473 ",,Qingyuan," 3,874,000 ",,,,,,,,
Kano," 15,076,892 ",,Kano," 3,848,885 ",,,,,,,,
Wuhu," 3,644,420 ",,Wuhu," 3,842,100 ",,,,,,,,
Seattle," 737,015 ",,Seattle," 3,789,215 ",,,,,,,,
Yokohama," 3,769,595 ",,Yokohama," 3,757,630 ",,,,,,,,
Binzhou," 3,928,568 ",,Binzhou," 3,748,474 ",,,,,,,,
Baojishi," 3,321,853 ",,Baojishi," 3,738,700 ",,,,,,,,
Zaozhuang," 3,855,601 ",,Zaozhuang," 3,729,140 ",,,,,,,,
Neijiang," 3,140,678 ",,Neijiang," 3,702,847 ",,,,,,,,
Baicheng," 2,033,058 ",,Baicheng," 3,669,400 ",,,,,,,,
Berlin," 3,677,472 ",,Berlin," 3,664,088 ",,,,,,,,
Anshan," 3,325,372 ",,Anshan," 3,645,884 ",,,,,,,,
Lanzhou," 4,359,446 ",,Lanzhou," 3,616,163 ",,,,,,,,
Puyang," 3,772,088 ",,Puyang," 3,598,740 ",,,,,,,,
San Francisco," 815,201 ",,San Francisco," 3,592,294 ",,,,,,,,
Jiaozuo,,,Jiaozuo," 3,590,700 ",,,,,,,,
Hechi," 3,991,900 ",,Hechi," 3,545,700 ",,,,,,,,
Montreal," 1,762,949 ",,Montreal," 3,519,595 ",,,,,,,,
Detroit," 639,111 ",,Detroit," 3,506,126 ",,,,,,,,
Chengde," 3,473,200 ",,Chengde," 3,473,201 ",,,,,,,,
Busan," 3,331,444 ",,Busan," 3,453,198 ",,,,,,,,
Algiers," 4,510,000 ",,Algiers," 3,415,811 ",,,,,,,,
Hanzhong," 3,211,462 ",,Hanzhong," 3,416,196 ",,,,,,,,
Shiyan," 3,209,004 ",,Shiyan," 3,398,000 ",,,,,,,,
Lucknow," 3,500,000 ",,Lucknow," 3,382,000 ",,,,,,,,
Siping," 24,073,453 ",,Siping," 3,385,156 ",,,,,,,,
Yulinshi," 3,634,750 ",,Yulinshi," 3,351,436 ",,,,,,,,
Changzhi," 3,180,884 ",,Changzhi," 3,334,565 ",,,,,,,,
Qinzhou," 3,302,238 ",,Qinzhou," 3,304,400 ",,,,,,,,
Bazhou," 776,000 ",,Bazhou," 3,283,148 ",,,,,,,,
Qincheng,,,Qincheng," 3,262,549 ",,,,,,,,
Zhongshan," 4,418,060 ",,Zhongshan," 3,260,000 ",,,,,,,,
Suining," 3,252,551 ",,Suining," 3,252,619 ",,,,,,,,
Leshan," 3,160,168 ",,Leshan," 3,235,759 ",,,,,,,,
San Diego," 1,386,932 ",,San Diego," 3,220,118 ",,,,,,,,
Faisalabad," 3,204,726 ",,Faisalabad," 3,203,846 ",,,,,,,,
Guang'an," 3,254,883 ",,Guang'an," 3,205,476 ",,,,,,,,
Tongren," 38,562,148 ",,Tongren," 3,168,800 ",,,,,,,,
Bengbu," 3,296,408 ",,Bengbu," 3,164,467 ",,,,,,,,
Santa Cruz," 270,861 ",,Santa Cruz," 3,151,676 ",,,,,,,,
Qinhuangdao," 3,136,879 ",,Qinhuangdao," 3,146,300 ",,,,,,,,
Tongliao," 2,873,168 ",,Tongliao," 3,139,153 ",,,,,,,,
Jinzhou," 2,703,853 ",,Jinzhou," 3,126,463 ",,,,,,,,
Zhenjiang," 3,210,418 ",,Zhenjiang," 3,113,384 ",,,,,,,,
Urumqi," 4,054,000 ",,Urumqi," 3,112,559 ",,,,,,,,
Heyuan," 2,837,686 ",,Heyuan," 3,093,900 ",,,,,,,,
Jaipur," 3,046,189 ",,Jaipur," 3,073,350 ",,,,,,,,
Xinzhou," 3,067,501 ",,Xinzhou," 3,067,501 ",,,,,,,,
Wuzhou," 2,820,977 ",,Wuzhou," 3,061,100 ",,,,,,,,
Addis Ababa," 2,739,551 ",,Addis Ababa," 3,041,002 ",,,,,,,,
Chaoyang," 3,452,460 ",,Chaoyang," 3,044,641 ",,,,,,,,
Brasilia," 2,570,160 ",,Brasilia," 3,015,268 ",,,,,,,,
Mashhad," 6,434,501 ",,Mashhad," 3,001,184 ",,,,,,,,
Shaoguan," 2,855,131 ",,Shaoguan," 2,997,600 ",,,,,,,,
Kuwait City," 3,000,000 ",,Kuwait City," 2,989,000 ",,,,,,,,
Shanwei," 2,935,469 ",,Shanwei," 2,993,600 ",,,,,,,,
Quezon City," 2,960,048 ",,Quezon City," 2,960,048 ",,,,,,,,
Minneapolis," 429,954 ",,Minneapolis," 2,977,172 ",,,,,,,,
Kyiv," 1,795,079 ",,Kyiv," 2,963,199 ",,,,,,,,
Sanaa," 2,409,000 ",,Sanaa," 2,957,000 ",,,,,,,,
Meishan," 2,955,219 ",,Meishan," 2,950,545 ",,,,,,,,
Guatemala City," 3,015,081 ",,Guatemala City," 2,934,841 ",,,,,,,,
Incheon," 2,962,388 ",,Incheon," 2,913,024 ",,,,,,,,
Ningde," 2,821,996 ",,Ningde," 2,910,000 ",,,,,,,,
Tampa," 384,959 ",,Tampa," 2,908,063 ",,,,,,,,
Daqing," 2,781,562 ",,Daqing," 2,904,532 ",,,,,,,,
Putian," 3,210,714 ",,Putian," 2,900,000 ",,,,,,,,
Bandung," 48,782,402 ",,Bandung," 2,875,673 ",,,,,,,,
Surabaya," 2,874,314 ",,Surabaya," 2,885,555 ",,,,,,,,
Salvador," 2,406,709 ",,Salvador," 2,886,698 ",,,,,,,,
Denver," 715,522 ",,Denver," 2,876,625 ",,,,,,,,
Rome," 5,714,882 ",,Rome," 2,872,800 ",,,,,,,,
La Paz," 2,927,000 ",,La Paz," 2,867,504 ",,,,,,,,
Hohhot," 3,446,100 ",,Hohhot," 2,866,615 ",,,,,,,,
Xiangtan," 2,752,171 ",,Xiangtan," 2,864,800 ",,,,,,,,
Pyongyang," 3,060,900 ",,Pyongyang," 2,863,000 ",,,,,,,,
Taichung," 2,819,798 ",,Taichung," 2,803,894 ",,,,,,,,
Weihai," 2,906,548 ",,Weihai," 2,804,771 ",,,,,,,,
Rizhao," 2,968,365 ",,Rizhao," 2,801,013 ",,,,,,,,
Mudanjiang," 2,290,208 ",,Mudanjiang," 2,798,723 ",,,,,,,,
Kaohsiung," 2,731,635 ",,Kaohsiung," 2,773,533 ",,,,,,,,
Guayaquil," 3,645,483 ",,Guayaquil," 2,723,665 ",,,,,,,,
Tieling," 2,388,294 ",,Tieling," 2,717,732 ",,,,,,,,
Cawnpore," 2,767,031 ",,Cawnpore," 2,701,324 ",,,,,,,,
Dingxi," 2,524,097 ",,Dingxi," 2,698,624 ",,,,,,,,
Taipei," 2,488,043 ",,Taipei," 2,684,567 ",,,,,,,,
Nanping," 2,680,645 ",,Nanping," 2,690,000 ",,,,,,,,
Zigong," 2,489,256 ",,Zigong," 2,678,899 ",,,,,,,,
Chaozhou," 2,568,387 ",,Chaozhou," 2,656,600 ",,,,,,,,
Baotou," 2,709,378 ",,Baotou," 2,650,364 ",,,,,,,,
Gulou," 1,109,600 ",,Gulou," 2,606,000 ",,,,,,,,
Longyan," 2,559,545 ",,Longyan," 2,640,000 ",,,,,,,,
Ankang," 2,656,000 ",,Ankang," 2,629,906 ",,,,,,,,
Baoshan," 2,506,491 ",,Baoshan," 2,627,000 ",,,,,,,,
Huludao," 2,434,194 ",,Huludao," 2,623,541 ",,,,,,,,
Antananarivo," 1,275,207 ",,Antananarivo," 2,610,000 ",,,,,,,,
Yanjiang," 2,308,631 ",,Yanjiang," 2,593,843 ",,,,,,,,
Chattogram," 5,379,660 ",,Chattogram," 2,581,643 ",,,,,,,,
Santo Domingo," 1,402,749 ",,Santo Domingo," 2,581,827 ",,,,,,,,
Sanming," 2,503,388 ",,Sanming," 2,580,000 ",,,,,,,,
Longba," 170,000 ",,Longba," 2,567,718 ",,,,,,,,
Brooklyn," 8,804,190 ",,Brooklyn," 2,559,903 ",,,,,,,,
Yangjiang," 2,602,959 ",,Yangjiang," 2,555,600 ",,,,,,,,
Jiamusi," 2,156,505 ",,Jiamusi," 2,552,097 ",,,,,,,,
Ibadan," 2,559,853 ",,Ibadan," 2,550,593 ",,,,,,,,
Luohe," 2,367,490 ",,Luohe," 2,544,266 ",,,,,,,,
Lincang," 2,429,505 ",,Lincang," 2,536,000 ",,,,,,,,
Medellin," 6,407,102 ",,Medellin," 2,529,403 ",,,,,,,,
Xuanzhou," 864,000 ",,Xuanzhou," 2,532,938 ",,,,,,,,
Yunfu," 2,383,400 ",,Yunfu," 2,526,900 ",,,,,,,,
Dubai," 3,515,813 ",,Dubai," 2,502,715 ",,,,,,,,
Mirzapur," 233,691 ",,Mirzapur," 2,496,970 ",,,,,,,,
Tashkent," 2,909,466 ",,Tashkent," 2,497,900 ",,,,,,,,
Guangyuan," 2,305,657 ",,Guangyuan," 2,484,122 ",,,,,,,,
Cali," 2,227,642 ",,Cali," 2,471,474 ",,,,,,,,
Huangshi," 2,469,079 ",,Huangshi," 2,471,700 ",,,,,,,,
Ouagadougou," 2,415,266 ",,Ouagadougou," 2,453,496 ",,,,,,,,
Daegu," 2,366,852 ",,Daegu," 2,461,002 ",,,,,,,,
Fortaleza," 2,703,391 ",,Fortaleza," 2,452,185 ",,,,,,,,
Yaounde," 2,765,600 ",,Yaounde," 2,440,462 ",,,,,,,,
Douala," 29,321,637 ",,Douala," 2,446,945 ",,,,,,,,
Jilin," 24,073,453 ",,Jilin," 2,396,000 ",,,,,,,,
Dandong," 2,188,436 ",,Dandong," 2,444,697 ",,,,,,,,
Lianshan," 390,000 ",,Lianshan," 2,426,000 ",,,,,,,,
Yingkou," 2,328,582 ",,Yingkou," 2,428,534 ",,,,,,,,
Nagpur," 2,405,665 ",,Nagpur," 2,405,665 ",,,,,,,,
Omdurman," 2,395,159 ",,Omdurman," 2,395,159 ",,,,,,,,
Bekasi," 2,564,940 ",,Bekasi," 2,381,053 ",,,,,,,,
Ghaziabad," 1,729,000 ",,Ghaziabad," 2,375,820 ",,,,,,,,
Yuxi," 2,568,000 ",,Yuxi," 2,386,000 ",,,,,,,,
Brisbane,,,Brisbane," 2,360,241 ",,,,,,,,
Anshun," 2,297,339 ",,Anshun," 2,353,100 ",,,,,,,,
Depok," 2,056,400 ",,Depok," 2,330,333 ",,,,,,,,
Shangzhou," 11,936,010 ",,Shangzhou," 2,341,742 ",,,,,,,,
Huainan," 3,033,528 ",,Huainan," 2,333,896 ",,,,,,,,
Kuaidamao,,,Kuaidamao," 2,324,439 ",,,,,,,,
Accra," 284,124 ",,Accra," 2,291,352 ",,,,,,,,
Fukuoka," 1,603,543 ",,Fukuoka," 2,280,000 ",,,,,,,,
Jincheng," 2,279,151 ",,Jincheng," 2,279,146 ",,,,,,,,
Vancouver," 662,248 ",,Vancouver," 2,264,823 ",,,,,,,,
Tangerang," 1,930,556 ",,Tangerang," 2,237,006 ",,,,,,,,
Sanmenxia," 2,034,872 ",,Sanmenxia," 2,234,018 ",,,,,,,,
Laibin," 2,498,236 ",,Laibin," 2,233,900 ",,,,,,,,
