Kabul,5385526
Phoenix,1608139
Luzhou,4254149
Taiyuan,34915616
Zhaoqing,4113594
Xiaoxita,520186
Xiamen,5163970
Fuzhou,8291268
Liuzhou,3758700
Zhuzhou,3855609
Amman,4061150
Jeddah,4697000
Chuzhou,3937868
Loudi,3785627
Deyang,3456161
Qingyuan,3969473
Kano,15076892
Wuhu,3644420
Seattle,737015
Yokohama,3769595
Binzhou,3928568
Baojishi,3321853
Zaozhuang,3855601
Neijiang,3140678
Baicheng,2033058
Berlin,3677472
Anshan,3325372
Lanzhou,4359446
Puyang,3772088
San Francisco,815201
Jiaozuo,
Hechi,3991900
Montreal,1762949
Detroit,639111
Chengde,3473200
Busan,3331444
Algiers,4510000
Hanzhong,3211462
Shiyan,3209004
Lucknow,3500000
Siping,24073453
Yulinshi,3634750
Changzhi,3180884
Qinzhou,3302238
Bazhou,776000
Qincheng,
Zhongshan,4418060
Suining,3252551
Leshan,3160168
San Diego,1386932
Faisalabad,3204726
Guang'an,3254883
Tongren,38562148
Bengbu,3296408
Santa Cruz,270861
Qinhuangdao,3136879
Tongliao,2873168
Jinzhou,2703853
Zhenjiang,3210418
Urumqi,4054000
Heyuan,2837686
Jaipur,3046189
Xinzhou,3067501
Wuzhou,2820977
Addis Ababa,2739551
Chaoyang,3452460
Brasilia,2570160
Mashhad,6434501
Shaoguan,2855131
Kuwait City,3000000
Shanwei,2935469
Quezon City,2960048
Minneapolis,429954
Kyiv,1795079
Sanaa,2409000
Meishan,2955219
Guatemala City,3015081
Incheon,2962388
Ningde,2821996
Tampa,384959
Daqing,2781562
Putian,3210714
Bandung,48782402
Surabaya,2874314
Salvador,2406709
Denver,715522
Rome,5714882
La Paz,2927000
Hohhot,3446100
Xiangtan,2752171
Pyongyang,3060900
Taichung,2819798
Weihai,2906548
Rizhao,2968365
Mudanjiang,2290208
Kaohsiung,2731635
Guayaquil,3645483
Tieling,2388294
Cawnpore,2767031
Dingxi,2524097
Taipei,2488043
Nanping,2680645
Zigong,2489256
Chaozhou,2568387
Baotou,2709378
Gulou,1109600
Longyan,2559545
Ankang,2656000
Baoshan,2506491
Huludao,2434194
Antananarivo,1275207
Yanjiang,2308631
Chattogram,5379660
Santo Domingo,1402749
Sanming,2503388
Longba,170000
Brooklyn,8804190
Yangjiang,2602959
Jiamusi,2156505
Ibadan,2559853
Luohe,2367490
Lincang,2429505
Medellin,6407102
Xuanzhou,864000
Yunfu,2383400
Dubai,3515813
Mirzapur,233691
Tashkent,2909466
Guangyuan,2305657
Cali,2227642
Huangshi,2469079
Ouagadougou,2415266
Daegu,2366852
Fortaleza,2703391
Yaounde,2765600
Douala,29321637
Jilin,24073453
Dandong,2188436
Lianshan,390000
Yingkou,2328582
Nagpur,2405665
Omdurman,2395159
Bekasi,2564940
Ghaziabad,1729000
Yuxi,2568000
Brisbane,
Anshun,2297339
Depok,2056400
Shangzhou,11936010
Huainan,3033528
Kuaidamao,
Accra,284124
Fukuoka,1603543
Jincheng,2279151
Vancouver,662248
Tangerang,1930556
Sanmenxia,2034872
Laibin,2498236
Queens,2405464
Qinbaling,
Xining,2467965
Ma'anshan,2159930
Yan'an,2255700
Baku,
Gaoping,494000
Harare,2427209
Havana,1749432
Phnom Penh,2281951
Ningbo,9618000
Mogadishu,4249083
Puning,2054703
Medan,2435252
Huaibei,1970265
Qingyang,2179716
Riverside,314998
Baltimore,585708
Haiphong,2358741
Las Vegas,641903
Chongzuo,2347700
Rawalpindi,2098231
Kumasi,
Portland,652503
Vadodara,4000000
Hezhou,2007858
Pingliang,1848607
San Antonio,1434625
Perth,
Vishakhapatnam,1728128
Shengli,636479
Gujranwala,2027001
Baicheng,2033058
Fushun,42591407
St. Louis,301578
Bamako,
Quito,2800388
Minsk,1996553
Indore,1994397
Yinchuan,2859074
Kananga,1271704
Peshawar,1970042
Sapporo,1973832
Esfahan,5120850
Caracas,2956813
Pingxiang,45188635
Aleppo,2098210
Tijuana,3769020
Almaty,2059200
Vienna,
Thane,1886941
Sacramento,524943
Blantyre,7750629
Tainan,1855092
Zhuhai,2439585
Bucharest,1716983
Curitiba,1963726
Multan,1827001
Xiping,682200
Ecatepec,16992418
Jixi,1502060
Saidu Sharif,2308624
Liaoyang,1604580
Hamburg,1906411
Meru,1545714
Brazzaville,1696392
Orlando,307573
Fuxin,1647280
Wuwei,1815054
Manaus,2219580
Bhopal,1798218
San Jose,1013240
Warsaw,1863056
Lubumbashi,2584000
Davao,1776949
Haikou,2046189
Damascus,2079000
Shuyangzha,
Brussels,1222637
Lusaka,3186336
Hyderabad City,6809970
Budapest,2897317
Shuozhou,1714857
Cleveland,372624
Benxi,1326018
Baiyin,1740800
Pittsburgh,302971
Patna,1683200
Mosul,1683000
Caloocan City,1661584
Austin,964177
Sanzhou,12748252
Beihai,1539300
Mecca,1578722
Heihe,1286401
Jingdezhen,1669057
Conakry,1660973
Kampala,1680600
Cincinnati,309317
Recife,1653461
Yushan,594800
Zhongli,425604
Kansas City,508090
Manhattan,1694251
Bilaspur,
Semarang,1653524
Ludhiana,1618879
Novosibirsk,1473754
Chengtangcun,
Agra,1585704
Karaj,1592492
Wenzhou,9572903
Indianapolis,887642
Leon de los Aldama,1721199
Puebla,1692181
Kalyan,1246381
Madurai,3038252
Mbuji-Mayi,2643000
Hebi,1565973
Shiraz,4851274
Jamshedpur,32988134
Columbus,905748
Tabriz,3909652
Maracaibo,5125579
Kawasaki,1531646
Aba,2534265
Palembang,1668848
Zhangjiajie,1476521
Kobe,1522188
Charlotte,874579
Changshu,1515900
Lianjiang,6981236
Ximeicun,
Jianguang,
Yucheng,826500
Belem,1499641
Guiping,1700000
Leizhou,279124
Gwangju,1432651
Munich,1487708
Nasik,2962769
Porto Alegre,1488252
Valencia,5057353
Onitsha,1080000
Abu Dhabi,1512000
Virginia Beach,457672
Daejeon,1469543
Zapopan,1476491
Yekaterinburg,1349772
Huazhou,1178809
Kyoto,1463723
Shuangyashan,1462626
Pizhou,1943600
El Kelaa des Srarhna,754705
Kharkiv,1421125
Yangshe,12748252
Guyuan,1455200
Khulna,15687759
Muscat,
Bronx,8804190
Gaozhou,1328658
Chizhou,1342764
Faridabad,1414050
Ulaanbaatar,
Goiania,1536097
Fuqing,8291268
Belgrade,6690887
Pingdu,1377900
Milan,1371498
Aurangabad,1175116
Yutan,
Milwaukee,577222
Huangshan,1470000
Auckland,1440300
Makassar,1423877
Santiago,6269384
Prague,1275406
Rajkot,2000000
Liangshi,
Cordoba,325708
Guarulhos,1392121
Al Basrah,
Saitama,1324854
Juarez,1501551
Montevideo,1680108
Xintai,1274200
Wusong,
Meerut,1571434
Yushu,416600
Rongcheng,738600
Huazhou,1178809
Yangquan,1368502
Adelaide,
Baishan,1296575
Dayan,
Haicheng,1067905
Jiangyin,1595138
Huaiyin,4556230
Wuzhong,1415400
Cacuaco,1279488
Barranquilla,1206319
Sofia,6520314
Soweto,1271628
Jabalpur,1055525
Rucheng,2855131
Nizhniy Novgorod,1250619
Shaoyang,6563520
Dhanbad,1162472
Comayaguela,1276738
Laiwu,989535
Sharjah,1274749
Jingling,9314685
Kazan,1143535
Suwon,1189654
Yongcheng,1241500
Calgary,1306784
Can Tho,1250792
Abuja,1693400
Mandalay,1726889
Beidao,
Xiangshui,600000
Dadukou,
Vila Velha,501325
Chelyabinsk,1130132
Mombasa,1208333
Providence,190934
Varanasi,
Qom,1200158
Zhangye,1199515
Hiroshima,1199391
Maiduguri,758700
Maputo,1088449
Doha,956457
Rosario,1342301
Pikine,1170791
Xinyu,1138873
Ahvaz,4710509
Jacksonville,949611
Medina,1183205
Srinagar,1180570
Omsk,1154116
Liaoyuan,1176645
Cilacap,1963824
Yingtan,1124906
Bandar Lampung,1166066
Samara,1164685
Guankou,
Ulsan,1111707
Dingzhou,1249000
Campinas,1213792
Lianyuan,894000
Dakar,1146052
Rongcheng,738600
Kaiyuan,299000
Nay Pyi Taw,924608
Kigali,1745555
Leiyang,1150241
Yichun,1148126
Benin City,1050000
Birmingham,200733
Xiantao,1175085
Amritsar,1583961
Callao,1300000
Monterrey,1142194
Aligarh,874408
Yingchuan,2859074
Ciudad Nezahualcoyotl,1077208
Tripoli,1065405
Nampo,983660
Rostov,1089261
Tegucigalpa,1276738
Tbilisi,
Guwahati,957352
Ufa,1062319
Fes,1112072
Bien Hoa,1232000
N'Djamena,916000
Ikare,
Salt Lake City,200133
Bhilai,268679
Haora,1077075
Tamale,950124
Xibeijie,
Copenhagen,1366301
Nezahualcoyotl,1077208
Hanchuan,1156000
Gongzhuling,1073000
Krasnoyarsk,973826
Cologne,1073096
Yicheng,323517
Zhufeng,
Sao Goncalo,1091737
Nashville,715884
Yerevan,1060138
Nur-Sultan,
Nouakchott,1195600
Vereeniging,12272263
Richmond,226610
Sao Luis,1108975
Ranchi,1073427
San Pedro Sula,801259
Taixing,1185600
Gwalior,1054420
Memphis,633104
Goyang,1074784
Bezwada,2218591
Edmonton,1010899
Bishkek,1074075
Mizhou,126254
Tunis,602560
Xishan,423000
Ezhou,1079353
Barquisimeto,1240714
Sendai,1096704
Hegang,891271
Kathmandu,845767
Mexicali,1032686
Voronezh,1047549
Perm,991162
Changwon,1070199
Zhongwei,1174600
Shouguang,1103110
Bogor,1114018
Raleigh,467665
Cartagena,914552
Chandigarh,
Matola,1032197
Jodhpur,1033756
Ogbomoso,454690
Shymkent,
Niamey,
Taizhou,6662888
Managua,1055247
Bagam,6165723
Shubra al Khaymah,1099354
Maceio,1031597
Monrovia,9861224
Wafangdian,942197
Zhongxiang,1022514
Odesa,1010537
Port-au-Prince,987310
New Orleans,383997
Villahermosa,684847
Thu Duc,1013795
Volgograd,1021215
Mysore,1261000
Islamabad,1009832
Xinyi,1014577
Raipur,1010087
Arequipa,1008290
Port Harcourt,1005904
Louisville,633045
Zaoyang,1004741
Shuizhai,
Xingyi,38562148
Kota,1001694
Quetta,
Ottawa,
Stockholm,
Asmara,
Freetown,
Vientiane,
Jerusalem,
Bangui,
Panama City,
Amsterdam,
Lome,
Libreville,
Zagreb,
Dushanbe,
Lilongwe,
Cotonou,
Colombo,
Pretoria,
Winnipeg,
Quebec City,
Oslo,
Athens,
Bujumbura,
Helsinki,
Skopje,
Chisinau,
Riga,
Kingston,
Rabat,
Vilnius,
San Salvador,
Djibouti,
Dublin,
The Hague,
Asuncion,
Lisbon,
Bratislava,
Kitchener,
Tallinn,
Beirut,
Cape Town,
Tirana,
Wellington,
Dodoma,
Halifax,
Bissau,
Canberra,
Juba,
Yamoussoukro,
Victoria,
Maseru,
Nicosia,
Windhoek,
Port Moresby,
Porto-Novo,
Sucre,
San Jose,
Ljubljana,
Sarajevo,
Nassau,
Bloemfontein,
Fort-de-France,
New Delhi,
Gaborone,
Paramaribo,
Dili,
Male,
Georgetown,
Gibraltar,
Saint-Denis,
Malabo,
Podgorica,
Manama,
Port Louis,
Willemstad,
Bern,
Papeete,
Luxembourg,
Reykjavik,
Praia,
Sri Jayewardenepura Kotte,
Bridgetown,
Moroni,
Thimphu,
Bareilly,
Quang Ha,
Xingcheng,
Dongtai,
Al Mansurah,
Yingcheng,
Chiba,
Pekanbaru,
Luocheng,
Dnipro,
Danyang,
Natal,
Nada,
Zamboanga City,
Kirkuk,
Naples,
Wuchuan,
Huilong,
Oklahoma City,
Morelia,
Cebu City,
Shaoxing,
Coimbatore,
Santo Domingo Este,
Setagaya,
Songnam,
Taishan,
Fangchenggang,
Solapur,
Tangier,
Anqiu,
Feicheng,
Kermanshah,
Kitakyushu,
Meishan,
Khartoum North,
Kisangani,
Aguascalientes,
Marrakech,
Donetsk,
Trujillo,
Taihe,
Bridgeport,
Trichinopoly,
Xin'an,
Taihecun,
Naucalpan de Juarez,
Owerri,
Padang,
Qingzhou,
Buffalo,
Lichuan,
Daye,
Fort Worth,
Hengzhou,
Campo Grande,
Zhuanghe,
Hartford,
Bobo-Dioulasso,
Ad Dammam,
Lhasa,
Jiaozhou,
Taguig City,
Merida,
Yangchun,
Bucheon,
Dengtalu,
Antipolo,
Hubli,
Abeokuta,
Cancun,
Tucson,
Krasnodar,
Natal,
Chihuahua,
Klang,
Turin,
Ar Ramadi,
Laiyang,
Sale,
Jalandhar,
Kaifeng Chengguanzhen,
Ikeja,
Malang,
Marseille,
Saltillo,
Gaomi,
Ipoh,
Hai'an,
Oran,
Hermosillo,
Weichanglu,
Shache,
Leping,
Hailun,
Macheng,
Akure,
Ilorin,
Teresina,
Yuci,
Omaha,
Saratov,
Erbil,
Iguacu,
El Paso,
Pasig City,
Denpasar,
Dehui,
Bhubaneshwar,
Tongchuan,
Cheongju,
Warri,
Pointe-Noire,
Sakai,
Rongjiawan,
Butterworth,
Renqiu,
Honolulu,
Xindi,
Wu'an,
Sao Bernardo do Campo,
Gaoyou,
Culiacan,
Hejian,
Yiyang,
Puxi,
Zijinglu,
Joao Pessoa,
McAllen,
Queretaro,
Abaete,
Palermo,
Qingping,
Valencia,
Niigata,
Leeds,
Moradabad,
Hamamatsu,
Xiangxiang,
Chaohucun,
Fuyang,
Homs,
Lubango,
San Luis Potosi,
Cencheng,
Dali,
Hamhung,
Krakow,
Hempstead,
Frankfurt,
Al `Ayn,
Songzi,
Laixi,
Bahawalpur,
Zhongba,
Kaduna,
Qingnian,
Albuquerque,
Xinhualu,
Nerima,
Guangshui,
Tlajomulco de Zuniga,
Samarinda,
Pietermaritzburg,
Changhua,
Kolhapur,
Sizhan,
Ciudad Guayana,
Cucuta,
Licheng,
Ota-ku,
Thiruvananthapuram,
Tyumen,
Nampula,
Zaporizhzhia,
Chengguan,
Kumamoto,
Nehe,
Birmingham,
Zunhua,
Valenzuela,
Orumiyeh,
Wugang,
Osogbo,
Shuangqiao,
Comodoro Rivadavia,
Cagayan de Oro,
Langzhong,
Qian'an,
Lviv,
Zouping,
An Najaf,
Sagamihara,
Sarasota,
Mississauga,
Okayama,
Anlu,
Dayton,
Changsha,
Torreon,
Shihezi,
George Town,
Enugu,
Soledad,
Jaboatao,
Yanggok,
Yatou,
Santo Andre,
Xichang,
Bhiwandi,
City of Paranaque,
Dasmarinas,
Chengxiang,
Saharanpur,
Warangal,
Edogawa,
Osasco,
Dashiqiao,
Latakia,
Rochester,
Fresno,
Banjarmasin,
Salem,
General Santos,
Hamah,
Bacoor,
Shishi,
Guadalupe,
Adachi,
Qianxi,
Tolyatti,
Macau,
Bauchi,
Hamilton,
Lodz,
Miluo Chengguanzhen,
Gaizhou,
Malegaon,
Karbala',
Leling,
Sao Jose dos Campos,
Sevilla,
Jianshe,
Shizuoka,
Jingcheng,
Kochi,
Allentown,
Tasikmalaya,
Rasht,
Xinmin,
Zhongshu,
Xigaze,
Gorakhpur,
As Sulaymaniyah,
Zaragoza,
Acapulco de Juarez,
Bahar,
Palermo,
Guankou,
Tulsa,
Tlaquepaque,
Mazatlan,
Songyang,
Cape Coral,
Ch'ongjin,
Puyang Chengguanzhen,
Qionghu,
Ribeirao Preto,
Zhaodong,
Huambo,
Wenchang,
Shulan,
Tlalnepantla,
Catia La Mar,
Sargodha,
Al Hufuf,
Durango,
Jalingo,
Bouake,
Sialkot City,
San Jose del Monte,
Ansan,
Lingbao Chengguanzhen,
Hwasu-dong,
Hue,
Shimoga,
Bulawayo,
Xiping,
Sanhe,
Guntur,
Concord,
Contagem,
Tiruppur,
Ch'onan,
Tripoli,
Honcho,
Dusseldorf,
Izhevsk,
Guixi,
Sorocaba,
Petaling Jaya,
Tengyue,
Wuxue,
Kikwit,
Colorado Springs,
Qufu,
Gaobeidian,
Ruiming,
Wroclaw,
Gold Coast,
Xinshi,
Ta`izz,
Aracaju,
Cochabamba,
Jeonju,
Jin'e,
Barnaul,
Makati City,
Stuttgart,
Rotterdam,
Changping,
Benghazi,
Kryvyi Rih,
Raurkela,
Halwan,
Charleston,
Chimalhuacan,
Xinxing,
Suohe,
Mangalore,
Zhuangyuan,
Glasgow,
Namangan,
Ulyanovsk,
Irkutsk,
Nanded,
Jos,
Pontianak,
Villa Nueva,
Bazhou,
Springfield,
Turpan,
Las Pinas City,
Meihekou,
Jurong,
Feira de Santana,
Khabarovsk,
Xinji,
Serang,
Kandahar,
Sanya,
San Miguel de Tucuman,
Yaroslavl,
Zhangshu,
Bagcilar,
Grand Rapids,
Vladivostok,
Kuantan,
Gothenburg,
Cuttack,
Jambi,
Cimahi,
Bacolod,
Zhuozhou,
Uberlandia,
Tianchang,
Kawaguchi,
Itabashi,
Suginami-ku,
Tuxtla,
Tumkur,
Leipzig,
Balikpapan,
Qamdo,
Durban,
Chanda,
Kagoshima,
Al Hillah,
Makhachkala,
Sihui,
Mar del Plata,
Irapuato,
Brampton,
Luocheng,
Pereira,
Mission Viejo,
Dortmund,
Reynosa,
Chuxiong,
Zahedan,
Jinhua,
Albany,
Shah Alam,
Knoxville,
Cuiaba,
Shangzhi,
Essen,
Botou,
Bucaramanga,
Anyang,
Genoa,
Port Sudan,
Puente Alto,
Dehra Dun,
At Ta'if,
Bakersfield,
Wancheng,
Malaga,
Hachioji,
Ogden,
Xiulin,
Fu'an,
Tomsk,
Tonala,
Kumul,
Bristol,
Luofeng,
Lingyuan,
Irbid,
Baton Rouge,
Huzhou,
Wencheng,
Bremen,
Ciudad Bolivar,
Durgapur,
Orenburg,
Shenzhou,
Asansol,
Akron,
Kuiju,
New Haven,
Zhenzhou,
Surakarta,
Jieshou,
Benguela,
Ensenada,
Dangyang,
Columbia,
Kemerovo,
Herat,
Dresden,
Bhavnagar,
Juiz de Fora,
Luanzhou,
Hamadan,
Novokuznetsk,
Nellore,
Chiclayo,
Manchester,
Al Hudaydah,
Amravati,
Cabinda,
Korla,
Huanghua,
Muntinlupa City,
Londrina,
Tabuk,
Heroica Matamoros,
Samarkand,
Xingcheng,
Kaiyuan,
Hannover,
Valledupar,
Fengcheng,
Ajmer,
Ghulja,
Tinnevelly,
City of Calamba,
Xiangyang,
Fuding,
An Nasiriyah,
Al Hillah,
Ibague,
Ryazan,
Kassala,
Chang'an,
Kerman,
Koto-ku,
Poznan,
Aksu,
Salta,
Astrakhan,
Wuhai,
Mingguang,
Naberezhnyye Chelny,
Antwerp,
Touba,
Ardabil,
Bikaner,
Lyon,
Agartala,
Ndola,
Himeji,
Tultitlan de Mariano Escobedo,
Villavicencio,
Ailan Mubage,
Bandar `Abbas,
Bac Ninh,
Ciudad Apodaca,
Santa Teresa del Tuy,
Maipu,
Penza,
Soacha,
Port Said,
Yucheng,
Meknes,
Arak,
Pohang,
Longzhou,
Anda,
Jinghong,
Sheffield,
Utsunomiya,
Suez,
Nuremberg,
Liverpool,
Mesa,
Surrey,
Heshan,
Zhoushan,
Ujjain,
Jiaji,
Santa Marta,
Joinvile,
Beining,
Hai Duong,
Carrefour,
Maturin,
Homyel',
Ananindeua,
Yanji,
Yicheng,
Ulhasnagar,
Lipetsk,
Al `Amarah,
Choloma,
Sevastopol,
Encheng,
Aden,
Kitwe,
Matsuyama,
Jhansi,
Kashgar,
Palm Bay,
Pingtung,
Lapu-Lapu City,
Monteria,
Ichikawa,
Imus,
Davangere,
Jammu,
Yiwu,
Belas,
Talatona,
Ile-Ife,
Kirov,
Jiaxing,
Mykolaiv,
Provo,
Meicheng,
Niteroi,
Matsudo,
Sukkur,
Oujda-Angad,
Taozhou,
Higashi-osaka,
Johor Bahru,
Worcester,
Hongjiang,
Chimbote,
Duisburg,
Qaraghandy,
Ixtapaluca,
Dengtacun,
Zhijiang,
Chengjiao,
Beipiao,
Suoluntun,
Murrieta,
Kota Bharu,
Ciudad Lopez Mateos,
Celaya,
Vinh,
Duyun,
Los Mochis,
Nyala,
Larkana,
Nishinomiya-hama,
`Ajman,
Cheboksary,
Yuanping,
Toulouse,
Edinburgh,
Belgaum,
Tula,
Shahe,
Serra,
Gaoping,
Greenville,
Gulbarga,
Dunhua,
Brookhaven,
Az Zarqa',
Sylhet,
Wichita,
Toledo,
Kaihua,
Jamnagar,
Fuyuan,
Dhulia,
Gaya,
Florianopolis,
Chiniot,
Jiannan,
Oita,
Kaliningrad,
Nangong,
Kurashiki,
Staten Island,
Kucukcekmece,
San Juan,
Vila Velha,
Mazar-e Sharif,
Macapa,
Shekhupura,
Des Moines,
Piura,
Mandaluyong City,
Jiaojiangcun,
Laohekou,
Kagithane,
Angeles City,
Pasay City,
Beian,
Fujin,
Leicester,
Xiaoyi,
Lanus,
Qingzhen,
Ba`qubah,
Katsushika-ku,
Buraydah,
Gdansk,
Marikina City,
Manado,
Campos,
Calabar,
Kanazawa,
Iloilo,
Long Beach,
Kuqa,
Jalgaon,
Cranbourne,
Port St. Lucie,
Murcia,
Maua,
Fukuyama,
Tel Aviv-Yafo,
Xicheng,
Amagasaki,
Pyeongtaek,
Kurnool,
Denton,
Melaka,
Taoyuan District,
General Trias,
Jian'ou,
Huadian,
Tanta,
Kota Kinabalu,
Minzhu,
Bukavu,
Rajshahi,
Balashikha,
Udaipur,
Kursk,
Mariupol,
Eslamshahr,
San Nicolas de los Garza,
Hsinchu,
Barcelona,
Constantine,
Tanbei,
Ado-Ekiti,
Madison,
Bellary,
Rodriguez,
Santiago de Cuba,
Yongji,
Reno,
Danjiangkou,
Sao Jose do Rio Preto,
Fujisawa,
Andijon,
Harrisburg,
Machida,
Ning'an,
Little Rock,
Zhangjiakou Shi Xuanhua Qu,
Zurich,
Sunch'on,
Jinchang,
Kashiwa,
Guangming,
Sangli,
Tuticorin,
Beira,
Kupang,
Jeju,
Caxias do Sul,
Santos,
Manizales,
Stavropol,
Yogyakarta,
Calicut,
Veracruz,
Zanjan,
Cusco,
Welkom,
Ulan-Ude,
Oakland,
Shinagawa-ku,
Kashan,
Kenitra,
Uyo,
Sokoto,
Masan,
Sidi Bouzid,
Porto Velho,
Sihung,
Xalapa,
Florencio Varela,
Uijeongbu,
Akola,
Aomori,
Yan'an Beilu,
Agadir,
Mogi das Cruzes,
Durham,
Diadema,
Likasi,
Buenaventura,
Yazd,
Laval,
Toyota,
Santa Rosa,
Winston-Salem,
Tver,
Elazig,
Hpa-An,
Palma,
Bonita Springs,
Mishan,
Hailin,
Seremban,
Lecheng,
Zhengjiatun,
Luhansk,
Pencheng,
Magnitogorsk,
Takamatsu,
El Obeid,
Dalai,
Xingren,
Kolwezi,
Wenlan,
Indio,
Palm Coast,
Binan,
Arusha,
Fenyang,
Paju,
Mataram,
Chattanooga,
Kisumu,
Jhang City,
Nagqu,
Jayapura,
Rio Branco,
Toyama,
Fangting,
Sanandaj,
Linghai,
Toyonaka,
Spokane,
Sochi,
Bhagalpur,
Ivanovo,
Turkmenabat,
Zaria,
Bryansk,
Asyut,
Taiping,
Mbale,
Maracay,
Jiexiu,
Santa Fe,
Campina Grande,
Nagasaki,
Szczecin,
Syracuse,
Maringa,
Carapicuiba,
Qazvin,
Quilon,
Jundiai,
Hirakata,
Gifu,
Lancaster,
Sikar,
Jiangjiafan,
Dera Ghazi Khan,
Mwanza,
Arlington,
Xushan,
Miyazaki,
Yuyao,
Stockton,
Bhatpara,
Sandakan,
Taytay,
Hejin,
Thanh Hoa,
Minamisuita,
Poughkeepsie,
Yokosuka,
Nha Trang,
Belgorod,
Malabon,
Yola,
Lobito,
Saurimo,
Olinda,
Esenler,
Gujrat,
Ad Diwaniyah,
Piracicaba,
Hancheng,
Karamay,
Kakinada,
Augusta,
Bhilwara,
Tieli,
Cilegon,
Nizamabad,
Bologna,
Boise,
Esenyurt,
Tetouan,
Aqtobe,
Oxnard,
Oyo,
Tarlac City,
Okazaki,
Cainta,
Ha'il,
Yidu,
Lianzhou,
Florence,
Christchurch,
Nuevo Laredo,
Scranton,
Brno,
London,
Novi Sad,
Gusau,
Modesto,
Pasto,
Kissimmee,
Las Palmas,
Ichinomiya,
Panihati,
Huancayo,
Aurora,
Betim,
Sintra,
Parbhani,
Usulutan,
Youngstown,
Iquitos,
Helixi,
Manukau City,
Cumana,
Rohtak,
Vinnytsia,
Latur,
Lipa City,
Mandaue City,
Bello,
Khorramabad,
Ambon,
Butuan,
Keelung,
Toyohashi,
Baguio City,
La Florida,
Lengshuijiang,
Anguo,
Kita-ku,
Rajapalaiyam,
Panshi,
Madan,
Plovdiv,
Az Zubayr,
