1: Surrey, Canada: 4789
90: Warrington, United Kingdom: 4496
91: Huddersfield, United Kingdom: 4496
92: Gloucester, United Kingdom: 4496
93: West Bromwich, United Kingdom: 4496
94: Newport, United Kingdom: 4496
95: Birkenhead, United Kingdom: 4496
96: Telford, United Kingdom: 4496
97: Middlesbrough, United Kingdom: 4496
98: Brighton, United Kingdom: 4496
99: Exeter, United Kingdom: 4496
100: Gateshead, United Kingdom: 4496
101: Cheltenham, United Kingdom: 4496
102: Rotherham, United Kingdom: 4496
103: Doncaster, United Kingdom: 4496
104: Salford, United Kingdom: 4496
105: Saint Helens, United Kingdom: 4496
106: Wigan, United Kingdom: 4496
107: Preston, United Kingdom: 4488
108: Blackburn, United Kingdom: 4488
109: Rochdale, United Kingdom: 4488
110: Rome, Italy: 4486
111: Naples, Italy: 4486
112: Bari, Italy: 4486
113: Kelowna, Canada: 4485
114: Guelph, Canada: 4477
115: Dundee, United Kingdom: 4472
116: Blackpool, United Kingdom: 4472
117: Kamloops, Canada: 4469
118: Thunder Bay, Canada: 4461
119: Copenhagen, Denmark: 4459
120: Moncton, Canada: 4445
121: Ipswich, United Kingdom: 4440
122: Padova, Italy: 4434
123: Catania, Italy: 4430
124: Terrebonne, Canada: 4425
125: Venice, Italy: 4410
126: Verona, Italy: 4410
127: Trieste, Italy: 4402
128: Trois-Rivieres, Canada: 4385
129: Dieppe, Canada: 4385
130: Sherbrooke, Canada: 4377
131: Stockholm, Sweden: 4371
132: Aarhus, Denmark: 4367
133: Reggio Emilia, Italy: 4366
134: Piacenza, Italy: 4366
135: Messina, Italy: 4362
136: Pescara, Italy: 4358
137: Gothenburg, Sweden: 4355
138: Levis, Canada: 4353
139: Helsinki, Finland: 4343
140: Parma, Italy: 4334
141: Prato, Italy: 4334
142: Modena, Italy: 4334
143: Perugia, Italy: 4334
144: Ferrara, Italy: 4334
145: Latina, Italy: 4334
146: Bergamo, Italy: 4334
147: Forli, Italy: 4334
148: Reykjavik, Iceland: 4326
149: Brescia, Italy: 4310
150: Foggia, Italy: 4310
151: Monza, Italy: 4310
152: Vicenza, Italy: 4310
153: Novara, Italy: 4310
154: Ancona, Italy: 4310
155: Oslo, Norway: 4303
156: Terni, Italy: 4302
157: Bergen, Norway: 4299
158: Thessaloniki, Greece: 4295
159: Reggio di Calabria, Italy: 4286
160: Salerno, Italy: 4286
161: Giugliano in Campania, Italy: 4286
162: Saguenay, Canada: 4281
163: Malmo, Sweden: 4279
164: Cagliari, Italy: 4278
165: Vienna, Austria: 4269
166: Livorno, Italy: 4262
167: Ravenna, Italy: 4262
168: Budapest, Hungary: 4259
169: Espoo, Finland: 4259
170: Odense, Denmark: 4259
171: Aalborg, Denmark: 4259
172: Trento, Italy: 4254
173: Sassari, Italy: 4254
174: Tampere, Finland: 4243
175: Vantaa, Finland: 4243
176: Kristiansand, Norway: 4239
177: Taranto, Italy: 4238
178: Rimini, Italy: 4238
179: Siracusa, Italy: 4238
180: Bolzano, Italy: 4238
181: Vila Nova de Gaia, Portugal: 4231
182: Lisbon, Portugal: 4223
183: Sintra, Portugal: 4223
184: Stavanger, Norway: 4207
185: Oulu, Finland: 4203
186: Patra, Greece: 4199
187: Palermo, Colombia: 4187
188: Helsingborg, Sweden: 4187
189: Turku, Finland: 4175
190: Vasteras, Sweden: 4171
191: Uppsala, Sweden: 4163
192: Linkoping, Sweden: 4163
193: Debrecen, Hungary: 4159
194: Loures, Portugal: 4147
195: Orebro, Sweden: 4147
196: Lahti, Finland: 4143
197: Drammen, Norway: 4143
198: Porto, Portugal: 4131
199: Jyvaskyla, Finland: 4127
200: Irakleio, Greece: 4119
201: Graz, Austria: 4113
202: Jerusalem, Israel: 4099
203: Piraeus, Greece: 4095
204: Peristeri, Greece: 4095
205: Larisa, Greece: 4095
206: Kallithea, Greece: 4095
207: Linz, Austria: 4089
208: Kuopio, Finland: 4087
209: Szeged, Hungary: 4083
210: Trondheim, Norway: 4079
211: Cascais, Portugal: 4075
212: Vila Franca de Xira, Portugal: 4071
213: Setubal, Portugal: 4071
214: Tel Aviv-Yafo, Israel: 4063
215: Pecs, Hungary: 4059
216: Gyor, Hungary: 4059
217: Nyiregyhaza, Hungary: 4059
218: Kecskemet, Hungary: 4059
219: Gondomar, Portugal: 4055
220: Coimbra, Portugal: 4055
221: Famalicao, Portugal: 4055
222: Barcelos, Portugal: 4055
223: Miskolc, Hungary: 4051
224: Odivelas, Portugal: 4047
225: Braga, Portugal: 4031
226: Matosinhos, Portugal: 4031
227: Guimaraes, Portugal: 4031
228: Maia, Portugal: 4031
229: Leiria, Portugal: 4031
230: Formosa, Argentina: 4028
231: Amadora, Portugal: 4023
232: Almada, Portugal: 4023
233: Seixal, Portugal: 4023
234: Adelaide, Australia: 4017
235: Canberra, Australia: 4017
236: Pelotas, Brazil: 4015
237: Porto Alegre, Brazil: 4007
238: Canoas, Brazil: 4007
239: Oeiras, Portugal: 3999
240: Klagenfurt, Austria: 3997
241: Blumenau, Brazil: 3983
242: Haifa, Israel: 3979
243: Melbourne, Australia: 3977
244: Dublin, Ireland: 3977
245: Cranbourne, Australia: 3977
246: Joinvile, Brazil: 3975
247: Caxias do Sul, Brazil: 3975
248: Ponta Grossa, Brazil: 3975
249: Funchal, Portugal: 3975
250: Rishon LeZiyyon, Israel: 3963
251: Petah Tiqwa, Israel: 3963
252: Ashdod, Israel: 3963
253: Netanya, Israel: 3963
254: Christchurch, New Zealand: 3962
255: Cuenca, Ecuador: 3960.0
256: Perth, Australia: 3957
257: Montes Claros, Brazil: 3955
258: Curitiba, Brazil: 3951
259: Abaete, Brazil: 3947
260: Piracicaba, Brazil: 3947
261: Bauru, Brazil: 3947
262: Bridgetown, Barbados: 3944
263: Brasilia, Brazil: 3939
264: Uberlandia, Brazil: 3939
265: Maringa, Brazil: 3939
266: Franca, Brazil: 3939
267: Uberaba, Brazil: 3939
268: Beersheba, Israel: 3939
269: Auckland, New Zealand: 3938
270: Kingston, Jamaica: 3936
271: Krasnodar, Russia: 3936
272: Campina Grande, Brazil: 3931
273: Caruaru, Brazil: 3931
274: Vitoria da Conquista, Brazil: 3931
275: Ribeirao das Neves, Brazil: 3931
276: Novo Hamburgo, Brazil: 3931
277: Sao Leopoldo, Brazil: 3931
278: Manukau City, New Zealand: 3930
279: Florianopolis, Brazil: 3927
280: Belo Horizonte, Brazil: 3923
281: Contagem, Brazil: 3923
282: Sorocaba, Brazil: 3923
283: Betim, Brazil: 3923
284: Sydney, Australia: 3917
285: Salzburg, Austria: 3917
286: Sao Paulo, Brazil: 3915
287: Guarulhos, Brazil: 3915
288: Campinas, Brazil: 3915
289: Campo Grande, Brazil: 3915
290: Osasco, Brazil: 3915
291: Sao Jose dos Campos, Brazil: 3915
292: Juiz de Fora, Brazil: 3915
293: Londrina, Brazil: 3915
294: Mogi das Cruzes, Brazil: 3915
295: Carapicuiba, Brazil: 3915
296: Itaquaquecetuba, Brazil: 3915
297: Taubate, Brazil: 3915
298: Wellington, New Zealand: 3914
299: Guayaquil, Ecuador: 3912
300: Sao Bernardo do Campo, Brazil: 3907
301: Santo Andre, Brazil: 3907
302: Maua, Brazil: 3907
303: Diadema, Brazil: 3907
304: Gravatai, Brazil: 3907
305: Viamao, Brazil: 3907
306: Ribeirao Preto, Brazil: 3899
307: Chapeco, Brazil: 3899
308: Brisbane, Australia: 3893
309: Jundiai, Brazil: 3891
310: Anapolis, Brazil: 3891
311: Rostov, Russia: 3888
312: Madrid, Spain: 3885
313: Maceio, Brazil: 3883
314: Campos, Brazil: 3883
315: Cariacica, Brazil: 3883
316: Criciuma, Brazil: 3883
317: Zaragoza, Spain: 3877
318: Hobart, Australia: 3877
319: Cork, Ireland: 3877
320: Quito, Ecuador: 3876.0
321: Rio de Janeiro, Brazil: 3875
322: Iguacu, Brazil: 3875
323: Cascavel, Brazil: 3875
324: Sochi, Russia: 3872
325: Gold Coast, Australia: 3869
326: Innsbruck, Austria: 3869
327: Goiania, Brazil: 3867
328: Sao Goncalo, Brazil: 3867
329: Cochabamba, Bolivia: 3867
330: Niteroi, Brazil: 3867
331: Sao Jose do Rio Preto, Brazil: 3867
332: Bene Beraq, Israel: 3863
333: Holon, Israel: 3863
334: Ramat Gan, Israel: 3863
335: Bat Yam, Israel: 3863
336: Ashqelon, Israel: 3863
337: Rehovot, Israel: 3863
338: Kefar Sava, Israel: 3863
339: Fortaleza, Brazil: 3859
340: Joao Pessoa, Brazil: 3859
341: Aracaju, Brazil: 3859
342: Serra, Brazil: 3859
343: Olinda, Brazil: 3859
344: Vitoria, Brazil: 3859
345: Caucaia, Brazil: 3859
346: Paulista, Brazil: 3859
347: Sete Lagoas, Brazil: 3855
348: Palma, Spain: 3853
349: Alicante, Spain: 3853
350: Recife, Brazil: 3851
351: Jaboatao, Brazil: 3851
352: Sao Jose dos Pinhais, Brazil: 3851
353: Makhachkala, Russia: 3848
354: Sumare, Brazil: 3847
355: Volta Redonda, Brazil: 3847
356: Ipatinga, Brazil: 3847
357: Marilia, Brazil: 3847
358: Americana, Brazil: 3847
359: Araraquara, Brazil: 3847
360: Hortolandia, Brazil: 3847
361: Divinopolis, Brazil: 3847
362: Central Coast, Australia: 3841
363: Wollongong, Australia: 3841
364: Stavropol, Russia: 3840
365: Limeira, Brazil: 3839
366: Sao Carlos, Brazil: 3839
367: Bage, Brazil: 3839
368: Bet Shemesh, Israel: 3839
369: Northcote, New Zealand: 3838
370: Vila Velha, Brazil: 3835
371: Natal, Brazil: 3835
372: Feira de Santana, Brazil: 3835
373: Santos, Brazil: 3835
374: Sao Vicente, Brazil: 3835
375: Guaruja, Brazil: 3835
376: Santa Cruz do Sul, Brazil: 3831
377: Waitakere, New Zealand: 3830
378: Bilbao, Spain: 3829
379: Salvador, Brazil: 3827
380: Sao Luis, Brazil: 3827
381: Volgograd, Russia: 3824
382: Volzhskiy, Russia: 3824
383: Governador Valadares, Brazil: 3823
384: Indaiatuba, Brazil: 3823
385: Presidente Prudente, Brazil: 3823
386: Suzano, Brazil: 3815
387: Taboao da Serra, Brazil: 3815
388: Barueri, Brazil: 3815
389: Cotia, Brazil: 3815
390: Jacarei, Brazil: 3815
391: Itapevi, Brazil: 3815
392: Eloy Alfaro, Ecuador: 3812
393: Petrolina, Brazil: 3811
394: Vladikavkaz, Russia: 3808
395: Alvorada, Brazil: 3807
396: Passo Fundo, Brazil: 3807
397: Cachoeirinha, Brazil: 3807
398: Novorossiysk, Russia: 3804
399: Portoviejo, Ecuador: 3804
400: Rio Branco, Brazil: 3803
401: Valladolid, Spain: 3801
402: Saltillo, Mexico: 3800
403: Foz do Iguacu, Brazil: 3799
404: Bento Goncalves, Brazil: 3799
405: Machala, Ecuador: 3796
406: Manta, Ecuador: 3796
407: Malaga, Spain: 3793
408: Itaborai, Brazil: 3791
409: Groznyy, Russia: 3788
410: Santo Domingo de los Colorados, Ecuador: 3788
411: Taganrog, Russia: 3788
412: Boa Vista, Brazil: 3787
413: Oruro, Bolivia: 3787
414: Orenburg, Russia: 3784
415: Astrakhan, Russia: 3784
416: Kaliningrad, Russia: 3784
417: Cuiaba, Brazil: 3783
418: Belem, Brazil: 3779
419: Macapa, Brazil: 3779
420: Hamilton, Canada: 3777
421: Mostoles, Spain: 3777
422: Launceston, Australia: 3777
423: Tijuana, Mexico: 3776
424: San Luis Potosi, Mexico: 3776
425: Belgorod, Russia: 3776
426: Soledad de Graciano Sanchez, Mexico: 3776
427: Ciudad Santa Catarina, Mexico: 3776
428: San Juan del Rio, Mexico: 3776
429: Sucre, Bolivia: 3775
430: Itabuna, Brazil: 3775
431: Guarapuava, Brazil: 3775
432: Lajes, Brazil: 3775
433: Palhoca, Brazil: 3775
434: Shakhty, Russia: 3772
435: Manaus, Brazil: 3771
436: Ananindeua, Brazil: 3771
437: Brussels, Belgium: 3770
438: Geelong, Australia: 3769
439: Samara, Russia: 3768
440: Saratov, Russia: 3768
441: Guadalupe, Mexico: 3768
442: Durango, Mexico: 3768
443: Riobamba, Ecuador: 3768
444: Teresina, Brazil: 3767
445: Petropolis, Brazil: 3767
446: Mage, Brazil: 3767
447: Celaya, Mexico: 3764
448: Pamplona, Spain: 3761
449: Camacari, Brazil: 3759
450: Parnamirim, Brazil: 3759
451: Toowoomba, Australia: 3757
452: Leon de los Aldama, Mexico: 3756
453: Aguascalientes, Mexico: 3756
454: Irapuato, Mexico: 3756
455: Cachoeiro de Itapemirim, Brazil: 3755
456: Teofilo Otoni, Brazil: 3755
457: Coronel Fabriciano, Brazil: 3755
458: Elche, Spain: 3753
459: Ecatepec, Mexico: 3752
460: Juarez, Mexico: 3752
461: Mexicali, Mexico: 3752
462: Voronezh, Russia: 3752
463: Naucalpan de Juarez, Mexico: 3752
464: Tlalnepantla, Mexico: 3752
465: Ensenada, Mexico: 3752
466: Ciudad Lopez Mateos, Mexico: 3752
467: Tecamac, Mexico: 3752
468: May Pen, Jamaica: 3752
469: Macae, Brazil: 3751
470: Maracanau, Brazil: 3751
471: Araucaria, Brazil: 3751
472: Campo Largo, Brazil: 3751
473: Almirante Tamandare, Brazil: 3751
474: Bratislava, Slovakia: 3749
475: Rio Claro, Brazil: 3747
476: Santa Barbara d'Oeste, Brazil: 3747
477: Patos de Minas, Brazil: 3747
478: Jau, Brazil: 3747
479: Ourinhos, Brazil: 3747
480: Passos, Brazil: 3747
481: Araxa, Brazil: 3747
482: Assis, Brazil: 3747
483: Muriae, Brazil: 3747
484: Tolyatti, Russia: 3744
485: Ulyanovsk, Russia: 3744
486: Tultitlan de Mariano Escobedo, Mexico: 3744
487: Ixtapaluca, Mexico: 3744
488: Chalco, Mexico: 3744
489: Uruguaiana, Brazil: 3743
490: Queretaro, Mexico: 3740
491: Nalchik, Russia: 3740
492: Loja, Ecuador: 3740
493: Barra Mansa, Brazil: 3739
494: Luziania, Brazil: 3739
495: Mogi Guacu, Brazil: 3739
496: Araras, Brazil: 3739
497: Araguari, Brazil: 3739
498: Tauranga, New Zealand: 3738
499: Moscow, Russia: 3736
500: Puebla, Mexico: 3736
501: Penza, Russia: 3736
502: Lipetsk, Russia: 3736
503: Portmore, Jamaica: 3736
504: Ambato, Ecuador: 3736
505: Spanish Town, Jamaica: 3736
506: Porto Velho, Brazil: 3735
507: Praia Grande, Brazil: 3735
508: Arapiraca, Brazil: 3735
509: Itajai, Brazil: 3735
510: Balneario de Camboriu, Brazil: 3735
511: Cuernavaca, Mexico: 3732
512: Jequie, Brazil: 3731
513: Euriapolis, Brazil: 3731
514: Murcia, Spain: 3729
515: Gijon, Spain: 3729
516: Vitoria-Gasteiz, Spain: 3729
517: A Coruna, Spain: 3729
518: Oviedo, Spain: 3729
519: Kursk, Russia: 3728
520: Xalapa, Mexico: 3728
521: Orizaba, Mexico: 3728
522: Juazeiro do Norte, Brazil: 3727
523: Paranagua, Brazil: 3727
524: Pouso Alegre, Brazil: 3727
525: Morelia, Mexico: 3724
526: Tepic, Mexico: 3724
527: Warnes, Bolivia: 3723
528: Itu, Brazil: 3723
529: Ibirite, Brazil: 3723
530: Jaragua do Sul, Brazil: 3723
531: Sabara, Brazil: 3723
532: Votorantim, Brazil: 3723
533: Tatui, Brazil: 3723
534: Uba, Brazil: 3723
535: Vespasiano, Brazil: 3723
536: Monterrey, Mexico: 3720
537: Chihuahua, Mexico: 3720
538: Ciudad Apodaca, Mexico: 3720
539: San Nicolas de los Garza, Mexico: 3720
540: Rio Grande, Brazil: 3719
541: Tehuacan, Mexico: 3716
542: Ferraz de Vasconcelos, Brazil: 3715
543: Itapecerica da Serra, Brazil: 3715
544: Itapetininga, Brazil: 3715
545: Pindamonhangaba, Brazil: 3715
546: Botucatu, Brazil: 3715
547: Atibaia, Brazil: 3715
548: Santana de Parnaiba, Brazil: 3715
549: Jandira, Brazil: 3715
550: Resende, Brazil: 3715
551: Apucarana, Brazil: 3715
552: Valinhos, Brazil: 3715
553: Poa, Brazil: 3715
554: Guaratingueta, Brazil: 3715
555: Arapongas, Brazil: 3715
556: Mairipora, Brazil: 3715
557: Lower Hutt, New Zealand: 3714
558: Zurich, Switzerland: 3713
559: Ufa, Russia: 3712
560: Ryazan, Russia: 3712
561: Tula, Russia: 3712
562: Bryansk, Russia: 3712
563: Orel, Russia: 3712
564: Mossoro, Brazil: 3711
565: Juazeiro, Brazil: 3711
566: Antwerp, Belgium: 3710
567: Sevilla, Spain: 3709
568: Mexico City, Mexico: 3708
569: Ciudad Nezahualcoyotl, Mexico: 3708
570: Nezahualcoyotl, Mexico: 3708
571: Chimalhuacan, Mexico: 3708
572: Ibarra, Ecuador: 3708
573: Sao Caetano do Sul, Brazil: 3707
574: Garanhuns, Brazil: 3707
575: Ribeirao Pires, Brazil: 3707
576: Maykop, Russia: 3704
577: Montego Bay, Jamaica: 3704
578: Crato, Brazil: 3703
579: Charleroi, Belgium: 3702
580: Heroica Nogales, Mexico: 3700
581: Nogales, Mexico: 3700
582: Varginha, Brazil: 3699
583: Barretos, Brazil: 3699
584: Sertaozinho, Brazil: 3699
585: Birigui, Brazil: 3699
586: Itabira, Brazil: 3699
587: Umuarama, Brazil: 3699
588: Nizhniy Novgorod, Russia: 3696
589: Kazan, Russia: 3696
590: Izhevsk, Russia: 3696
591: Cheboksary, Russia: 3696
592: Balashikha, Russia: 3696
593: Kaluga, Russia: 3696
594: Burgos, Spain: 3693
595: Guadalajara, Mexico: 3692
596: Zapopan, Mexico: 3692
597: Tlajomulco de Zuniga, Mexico: 3692
598: Tlaquepaque, Mexico: 3692
599: Tonala, Mexico: 3692
600: Dourados, Brazil: 3691
601: Francisco Morato, Brazil: 3691
602: Teresopolis, Brazil: 3691
603: Braganca Paulista, Brazil: 3691
604: Pocos de Caldas, Brazil: 3691
605: Franco da Rocha, Brazil: 3691
606: Varzea Paulista, Brazil: 3691
607: Catanduva, Brazil: 3691
608: Itatiba, Brazil: 3691
609: Catalao, Brazil: 3691
610: Saint Petersburg, Russia: 3688
611: Naberezhnyye Chelny, Russia: 3688
612: Tver, Russia: 3688
613: Vladimir, Russia: 3688
614: Smolensk, Russia: 3688
615: Saransk, Russia: 3688
616: Armavir, Russia: 3688
617: Volgodonsk, Russia: 3688
618: Bataysk, Russia: 3688
619: Potosi, Bolivia: 3687
620: Oaxaca, Mexico: 3684
621: Varzea Grande, Brazil: 3683
622: Rondonopolis, Brazil: 3683
623: Nova Friburgo, Brazil: 3683
624: Linhares, Brazil: 3683
625: Colatina, Brazil: 3683
626: Sao Mateus, Brazil: 3683
627: Santarem, Brazil: 3679
628: Luxembourg, Luxembourg: 3678
629: Homyel', Belarus: 3678
630: Hrodna, Belarus: 3678
631: Almeria, Spain: 3677
632: Fuenlabrada, Spain: 3677
633: Leganes, Spain: 3677
634: Getafe, Spain: 3677
635: Alcorcon, Spain: 3677
636: Albacete, Spain: 3677
637: Parla, Spain: 3677
638: Torrejon de Ardoz, Spain: 3677
639: Tuxtla, Mexico: 3676
640: Cuauhtemoc, Mexico: 3676
641: Bangkok, Thailand: 3675
642: Aracatuba, Brazil: 3675
643: Tarija, Bolivia: 3675
644: Teixeira de Freitas, Brazil: 3675
645: Vitoria de Santo Antao, Brazil: 3675
646: Marica, Brazil: 3675
647: Barbacena, Brazil: 3675
648: Conselheiro Lafaiete, Brazil: 3675
649: Tres Lagoas, Brazil: 3675
650: Santo Antonio de Jesus, Brazil: 3675
651: Granada, Spain: 3673
652: Yaroslavl, Russia: 3672
653: Kirov, Russia: 3672
654: Arkhangelsk, Russia: 3672
655: Vologda, Russia: 3672
656: Novocherkassk, Russia: 3672
657: Esmeraldas, Ecuador: 3672
658: Milagro, Ecuador: 3672
659: Nevinnomyssk, Russia: 3672
660: Heroica Matamoros, Mexico: 3668
661: Uruapan, Mexico: 3668
662: Engels, Russia: 3668
663: Fresnillo, Mexico: 3668
664: Rio Verde, Brazil: 3667
665: Trindade, Brazil: 3667
666: Zamora, Mexico: 3664
667: Quevedo, Ecuador: 3664
668: Nazran, Russia: 3664
669: Logrono, Spain: 3661
670: Mazatlan, Mexico: 3660
671: Veracruz, Mexico: 3660
672: Nuevo Laredo, Mexico: 3660
673: Palmas, Brazil: 3659
674: Imperatriz, Brazil: 3659
675: Nossa Senhora do Socorro, Brazil: 3659
676: Camarajibe, Brazil: 3659
677: Santo Agostinho, Brazil: 3659
678: Porto Seguro, Brazil: 3659
679: Guarapari, Brazil: 3659
680: Sao Lourenco da Mata, Brazil: 3659
681: Igarassu, Brazil: 3659
682: Ganca, Azerbaijan: 3658
683: Minsk, Belarus: 3654
684: Alcala de Henares, Spain: 3653
685: Castellon de la Plana, Spain: 3653
686: Alcobendas, Spain: 3653
687: Staryy Oskol, Russia: 3652
688: Maraba, Brazil: 3651
689: Cabo Frio, Brazil: 3651
690: Ilheus, Brazil: 3651
691: Rio das Ostras, Brazil: 3651
692: Maranguape, Brazil: 3651
693: Araruama, Brazil: 3651
694: Ivanovo, Russia: 3648
695: Novoshakhtinsk, Russia: 3648
696: Barreiras, Brazil: 3647
697: Jerez de la Frontera, Spain: 3645
698: Torreon, Mexico: 3644
699: Gomez Palacio, Mexico: 3644
700: Pachuca, Mexico: 3644
701: Angra dos Reis, Brazil: 3643
702: Caraguatatuba, Brazil: 3643
703: Sumqayit, Azerbaijan: 3642
704: Jaen, Spain: 3641
705: Pyatigorsk, Russia: 3640
706: Parral, Mexico: 3640
707: Vitsyebsk, Belarus: 3638
708: Mahilyow, Belarus: 3638
709: Acapulco de Juarez, Mexico: 3636
710: Ciudad Victoria, Mexico: 3636
711: Cubatao, Brazil: 3635
712: Geneva, Switzerland: 3633
713: Townsville, Australia: 3633
714: Cairns, Australia: 3633
715: Zagreb, Croatia: 3631
716: Donostia, Spain: 3629
717: Santander, Spain: 3629
718: San Vicente de Baracaldo, Spain: 3629
719: Playa del Carmen, Mexico: 3628
720: Sao Jose de Ribamar, Brazil: 3627
721: Alagoinhas, Brazil: 3627
722: Braganca, Brazil: 3627
723: Paco do Lumiar, Brazil: 3627
724: Perm, Russia: 3624
725: Cherepovets, Russia: 3624
726: Ciudad General Escobedo, Mexico: 3620
727: Ciudad Benito Juarez, Mexico: 3620
728: Monclova, Mexico: 3620
729: Baku, Azerbaijan: 3618
730: Badajoz, Spain: 3617
731: Puerto Vallarta, Mexico: 3616
732: Belgrade, Serbia: 3612
733: Novi Sad, Serbia: 3612
734: Podolsk, Russia: 3612
735: Khimki, Russia: 3612
736: Paulo Afonso, Brazil: 3611
737: Gent, Belgium: 3610
738: Reynosa, Mexico: 3608
739: Kamyshin, Russia: 3608
740: Tarrasa, Spain: 3605
741: Sabadell, Spain: 3605
742: Huelva, Spain: 3605
743: Algeciras, Spain: 3605
744: Minatitlan, Mexico: 3604
745: Coatzacoalcos, Mexico: 3604
746: Itapipoca, Brazil: 3603
747: Liege, Belgium: 3602
748: Namur, Belgium: 3602
749: Culiacan, Mexico: 3600
750: Los Mochis, Mexico: 3600
751: Guasave, Mexico: 3600
752: Chisinau, Moldova: 3598
753: Tapachula, Mexico: 3596
754: Tambov, Russia: 3596
755: Yoshkar-Ola, Russia: 3596
756: Dzerzhinsk, Russia: 3596
757: Korolev, Russia: 3596
758: Mytishchi, Russia: 3596
759: Parnaiba, Brazil: 3595
760: Marbella, Spain: 3593
761: Cancun, Mexico: 3592
762: Lagos de Moreno, Mexico: 3592
763: Corumba, Brazil: 3591
764: Patos, Brazil: 3591
765: Nizhnekamsk, Russia: 3588
766: Toluca, Mexico: 3588
767: Huixquilucan, Mexico: 3588
768: Kolpino, Russia: 3588
769: Velikiy Novgorod, Russia: 3588
770: Pskov, Russia: 3588
771: Abaetetuba, Brazil: 3587
772: Nakhon Si Thammarat, Thailand: 3587
773: Taraz, Kazakhstan: 3585
774: Elista, Russia: 3580
775: Barcarena Nova, Brazil: 3579
776: Santana, Brazil: 3579
777: Kosice, Slovakia: 3577
778: Guanajuato, Mexico: 3576
779: Garcia, Mexico: 3576
780: Yessentuki, Russia: 3576
781: Playas de Rosarito, Mexico: 3576
782: San Luis de la Paz, Mexico: 3576
783: Nonthaburi, Thailand: 3575
784: Araguaina, Brazil: 3575
785: Sinop, Brazil: 3575
786: Acailandia, Brazil: 3575
787: Petrozavodsk, Russia: 3572
788: Kostroma, Russia: 3572
789: Castanhal, Brazil: 3571
790: Anderlecht, Belgium: 3570
791: Villahermosa, Mexico: 3568
792: Tampico, Mexico: 3568
793: Balakovo, Russia: 3568
794: Syzran, Russia: 3568
795: Zacatecas, Mexico: 3568
796: Novokuybyshevsk, Russia: 3568
797: Sobral, Brazil: 3567
798: Timon, Brazil: 3567
799: Caxias, Brazil: 3567
800: Ji-Parana, Brazil: 3567
801: Montero, Bolivia: 3567
